Rank,Album,Artist,Label Description,Release Date,Label,Peak Position,Last Week Rank,Last 2 Week Rank,Weeks On Chart,TW Total Activity,% CHG,LW Total Activity,TW Album Sales,TW Song Sales,TW TEA,TW Audio Streaming Activity,TW Video Streaming Activity,TW Total SEA (Audio + Video),ATD,week_of
120,Luv Is Rage 2,Lil Uzi Vert,ATLANTIC GROUP,08/25/2017,ATLG,1,126,133,306,10114,7.5,9412,170,193,19,13779587,364230,9925,4320917,2023.07.06
121,Doo-Wops & Hooligans,Bruno Mars,NEW ELEKTRA,05/10/2010,NELK,59,110,118,427,10064,-0.8,10149,1394,1170,117,11627053,550524,8553,3613082,2023.07.06
122,Nevermind,Nirvana,INTERSCOPE/GEFFEN/A&M,09/24/1991,INT,12,111,110,343,10001,-1.4,10141,1534,1055,106,10969994,740988,8361,3228214,2023.07.06
123,Pa Que Hablen,Fuerza Regida,SONY MUSIC LATIN,12/30/2022,SML ,60,101,95,27,9897,-4.5,10367,13,252,25,13287025,1699768,9859,250915,2023.07.06
124,Glockoma 2,Key Glock,PAPER ROUTE EMPIRE,02/24/2023,PPRE,13,50,,6,9872,-37.1,15702,49,219,22,12685094,759990,9801,161388,2023.07.06
125,Richest Opp,YoungBoy Never Broke Again,MOTOWN,05/12/2023,MOT ,4,88,70,8,9864,-11.0,11086,14,152,15,13619350,2266592,9835,148383,2023.07.06
126,Greatest Hits '71-75,Eagles,ELEKTRA ENTERTA,07/07/1987,EEG,11,146,145,250,9810,12.3,8735,393,2008,201,11953028,328001,9216,2504637,2023.07.06
127,T R A P S O U L,Bryson Tiller, RCA,08/21/2015,RCA,8,105,103,326,9765,-4.3,10204,225,125,13,13000460,1256335,9527,3841734,2023.07.06
128,Bon Jovi Greatest Hits,Bon Jovi,ISLAND,10/29/2010,ISL,92,130,142,245,9650,4.9,9197,880,2188,219,10966533,1061297,8551,2681328,2023.07.06
129,I Will Always Love You: The Be,Whitney Houston, RCA,11/08/2012,RCA,70,127,129,139,9567,1.7,9409,980,2597,260,10311641,1501623,8327,2614562,2023.07.06
130,Stereotype,Cole Swindell, WARNER Records,04/08/2022,WAR ,48,154,156,44,9559,11.1,8607,116,3059,306,11869897,370832,9137,739927,2023.07.06
131,Fame,Lady Gaga,INTERSCOPE/GEFFEN/A&M,08/19/2008,INT,6,125,126,152,9443,-0.8,9518,371,1043,104,11796832,712843,8968,2436591,2023.07.06
132,Mr. Morale & The Big Steppers,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,05/13/2022,INT,1,117,117,60,9426,-3.8,9803,1045,217,22,10992292,527001,8359,1405124,2023.07.06
133,Greatest Hits,Bruce Springsteen,Columbia Records,02/14/1995,COL ,96,,,10,9416,,,512,4594,459,10773408,480148,8445,1610153,2023.07.06
134,Am,Arctic Monkeys,DOMINO,09/09/2013,DOMI,26,120,122,257,9352,-2.8,9626,2006,266,27,10198504,518864,7319,1716843,2023.07.06
135,Stoney,Post Malone,REPUBLIC RECORDS,12/09/2016,R-RR,4,119,127,343,9287,-3.9,9660,249,414,41,11704826,919215,8997,6271095,2023.07.06
136,Soulfly,Rod Wave,Alamo Records,03/26/2021,ALAM,1,118,123,119,9247,-4.3,9667,7,74,7,12398978,1629256,9233,1961320,2023.07.06
137,Number One Hits,Tim McGraw,CURB,11/30/2010,CURB,121,161,163,155,9226,9.1,8456,548,1556,156,11163236,341338,8522,2491236,2023.07.06
138,California Sunrise,Jon Pardi,CAPITOL NASHVILLE,06/17/2016,CAPN,11,157,168,202,9218,8.0,8532,44,591,59,12028091,287305,9115,2423986,2023.07.06
139,Sublime,Sublime,INTERSCOPE/GEFFEN/A&M,07/30/1996,INT,117,175,173,76,9002,10.3,8161,1047,815,82,10207517,257779,7873,2366855,2023.07.06
140,Swimming,Mac Miller, WARNER Records,08/03/2018,WAR ,3,132,146,233,8998,-0.7,9065,2384,131,13,8477170,588416,6601,2277881,2023.07.06
141,Legends Never Die,Juice WRLD,INTERSCOPE/GEFFEN/A&M,07/09/2020,INT ,1,122,121,156,8975,-6.3,9578,293,211,21,12196952,935200,8661,3888494,2023.07.06
142,The Melodic Blue,Baby Keem,Columbia Records,09/10/2021,COL ,5,123,120,95,8918,-6.8,9566,360,150,15,11527187,248247,8543,1231380,2023.07.06
143,Nate Smith,Nate Smith,RCA NASHVILLE,11/18/2022,RCNA,30,144,179,10,8843,0.5,8802,196,1282,128,10926731,217538,8519,466170,2023.07.06
144,Feed The Beast,Kim Petras,REPUBLIC RECORDS,06/23/2023,R-RR,44,44,,2,8789,-47.8,16846,551,1410,141,10399005,395995,8097,411535,2023.07.06
145,Get Rich Or Die Tryin',50 Cent,INTERSCOPE/GEFFEN/A&M,02/04/2003,INT,63,139,151,86,8746,-1.5,8883,303,850,85,10614751,1291308,8358,3515064,2023.07.06
146,Tyler Hubbard,Tyler Hubbard,MCA NASHVILLE,01/27/2023,MCAN,40,160,172,21,8739,3.1,8477,162,1918,192,10996851,290207,8385,375147,2023.07.06
147,"Honestly, Nevermind",Drake,OVO / REPUBLIC RECORDS,06/17/2022,R-RR,1,143,134,55,8672,-1.8,8835,282,232,23,10991000,366874,8367,1022219,2023.07.06
148,Currents,Tame Impala,INTERSCOPE/GEFFEN/A&M,07/20/2015,INT,4,147,139,115,8660,-0.9,8735,2104,234,23,8541114,386591,6533,2136529,2023.07.06
149,Back In Black,AC/DC,Columbia Records,07/26/1994,COL ,53,172,150,422,8658,5.5,8206,1777,1721,172,8636516,614804,6709,3185078,2023.07.06
150,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,INTERSCOPE/GEFFEN/A&M,01/30/2019,INT ,1,135,155,223,8653,-3.4,8954,879,598,60,10385348,419627,7714,5555942,2023.07.06
151,Red Moon In Venus,Kali Uchis,INTERSCOPE/GEFFEN/A&M,03/03/2023,INT ,4,82,130,18,8610,-24.9,11465,1359,255,26,10024262,426645,7225,231157,2023.07.06
152,Over It,Summer Walker,INTERSCOPE/GEFFEN/A&M,10/04/2019,INT ,2,138,141,196,8596,-3.2,8883,177,180,18,11228322,917205,8401,3182901,2023.07.06
153,Greatest Hits,Fleetwood Mac,WARNER RECORDS,11/22/1988,WAR ,25,167,154,197,8586,2.6,8368,1464,1801,180,8838862,509706,6942,3651994,2023.07.06
154,Hot Rocks,Rolling Stones,ABKCO,11/03/1986,ABK,33,173,183,148,8574,4.6,8196,274,2264,226,10406171,540236,8074,2458317,2023.07.06
155,Hozier,Hozier,Columbia Records,07/29/2014,COL ,6,140,180,272,8556,-3.5,8870,1064,749,75,9576711,383929,7417,3976711,2023.07.06
156,channel ORANGE,Frank Ocean,DEF JAM RECORDINGS,06/22/2012,DEF,27,136,143,91,8542,-3.9,8893,407,156,16,10671835,252670,8119,2267297,2023.07.06
157,YHLQMDLG,Bad Bunny,Rimas Entertainment,03/02/2020,RIMA,2,149,144,175,8525,-2.4,8732,56,161,16,11177766,651069,8453,3031029,2023.07.06
158,Elisabeth,Zach Bryan,WARNER RECORDS,05/08/2020,WAR,156,156,200,8,8513,-0.7,8573,103,479,48,11076900,189614,8362,591991,2023.07.06
159,Stories From A Rock N Roll Heart,Lucinda Williams,HIGHWAY 20 RECORDS,06/30/2023,HW20,159,,,1,8511,,,8422,347,35,68475,2121,54,1940,2023.07.06
160,Lucky,Megan Moroney,ARNV,03/10/2023,ARNV,38,131,131,9,8509,-6.7,9121,369,1355,136,10407261,354835,8004,253449,2023.07.06
161,Elvis 30 No. 1 Hits,Elvis Presley, RCA,09/24/2002,RCA,23,169,161,56,8506,2.1,8329,876,2611,261,9527881,546011,7369,2455759,2023.07.06
162,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,CAPITOL MUSIC GROUP,05/17/2019,CAP ,20,134,,207,8487,-5.5,8977,500,2271,227,10267641,731004,7760,2567370,2023.07.06
163,Indigo,Chris Brown, RCA,06/28/2019,RCA,1,153,149,166,8417,-2.8,8661,30,604,60,10345777,1536800,8327,2527687,2023.07.06
164,Tha Carter Iii,Lil Wayne,CASH MONEY / REPUBLIC RECORDS,01/01/2008,R-RR,94,171,169,74,8384,1.3,8280,619,547,55,9794829,988026,7710,2165227,2023.07.06
165,Metallica,Metallica,RHINO/BLACKENED,08/12/1991,BKNR,9,174,159,391,8372,2.2,8189,2862,1589,159,7018789,353501,5351,3236879,2023.07.06
166,Death Race For Love,Juice WRLD,INTERSCOPE/GEFFEN/A&M,03/08/2019,INT ,1,137,138,226,8364,-5.9,8891,358,112,11,11362293,815328,7995,3857321,2023.07.06
167,Moana / O.S.T.,Various Artists,DISNEY,11/18/2016,DISN,2,145,152,334,8350,-5.0,8794,364,773,77,9636490,1164980,7909,4014202,2023.07.06
168,Gag Order,Kesha,KEMOSABE/BECKY,05/19/2023,KEMO,168,,,2,8296,,,7612,96,10,843753,48356,674,17467,2023.07.06
169,Summertime Blues,Zach Bryan,WARNER RECORDS,07/15/2022,WAR ,34,168,188,16,8286,-0.6,8339,244,1794,179,10266128,265343,7863,354343,2023.07.06
170,Happier Than Ever,Billie Eilish,INTERSCOPE/GEFFEN/A&M,07/30/2021,INT ,1,159,160,101,8281,-2.5,8496,1299,292,29,9426931,423999,6953,1714388,2023.07.06
171,Beautiful Mind,Rod Wave,Alamo Records,07/27/2022,ALAM,1,150,157,47,8264,-5.0,8695,12,126,13,11357401,994011,8239,1018484,2023.07.06
172,Lpm,Yng Lvcas, INDEPENDENT LABEL SUBMISSION,12/24/2021,INDI,57,,,10,8240,,,2,635,64,10608476,1925334,8174,153213,2023.07.06
173,Meteora,Linkin Park,WARNER RECORDS,03/25/2003,WAR ,8,151,148,25,8201,-5.4,8673,744,1420,142,9372120,972512,7315,2472304,2023.07.06
174,Cry Baby,Melanie Martinez,ATLANTIC GROUP,08/16/2015,ATLG,6,155,147,175,8184,-4.9,8606,2743,258,26,8209275,434844,5415,2548250,2023.07.06
175,Confessions,Usher, RCA,03/16/2004,RCA,100,185,193,70,8144,3.3,7882,105,952,95,10114216,999934,7944,2239540,2023.07.06
176,F*CK LOVE,The Kid LAROI,Columbia Records,07/24/2020,COL ,1,162,164,154,8065,-4.1,8410,50,494,49,10652917,725817,7966,2861602,2023.07.06
177,Memory Lane,Old Dominion,ARNV,01/09/2023,ARNV,96,96,,2,8033,-24.0,10574,779,3302,330,8941365,113637,6924,104043,2023.07.06
178,Evolve,Imagine Dragons,INTERSCOPE/GEFFEN/A&M,06/23/2017,INT,2,164,170,301,8016,-4.5,8398,395,1097,110,9677421,879903,7511,4123455,2023.07.06
179,Nothing Was The Same,Drake,CASH MONEY / REPUBLIC RECORDS,01/01/2013,R-RR,46,183,190,416,7983,0.1,7976,116,229,23,10028164,670628,7844,3795931,2023.07.06
180,Eminem Show,Eminem,INTERSCOPE/GEFFEN/A&M,05/14/2002,INT,47,,,294,7975,,,467,970,97,9862710,1024014,7411,3098375,2023.07.06
181,Hybrid Theory,Linkin Park,WARNER RECORDS,10/20/2000,WAR ,8,184,189,146,7937,-0.4,7971,1559,765,77,8389916,307703,6301,2623598,2023.07.06
182,Like..?,Ice Spice,"TENTHOUSAND PROJECTS, LLC",01/20/2023,10K,15,124,197,24,7889,-17.2,9528,348,796,80,9914706,1166252,7461,300954,2023.07.06
183,The Little Mermaid,"Alan Menken, Howard Ashman & Lin-Manuel Miranda",DISNEY,05/19/2023,DISN,21,128,94,7,7856,-15.2,9268,1861,1315,132,7088312,1257583,5863,67260,2023.07.06
184,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,INTERSCOPE/GEFFEN/A&M,03/24/2023,INT ,3,163,125,15,7853,-6.6,8407,3694,278,28,5457369,153346,4131,144155,2023.07.06
185,Greatest Hits Collection,Brooks & Dunn,RCA LABEL GROUP SMG,09/16/1997,RLSG,123,,,41,7842,,,809,1665,167,8728195,844137,6866,1885228,2023.07.06
186,Taylor Swift,Taylor Swift,BIG MACHINE,09/26/2006,BGMA,186,,,2,7815,,,1037,812,81,8905300,202081,6697,1251051,2023.07.06
187,Man On The Moon: The End Of Day,Kid Cudi,REPUBLIC RECORDS,09/15/2009,R-RR,56,181,185,204,7802,-2.4,7990,563,376,38,9357611,461146,7201,2728194,2023.07.06
188,All I Want Is You,Miguel, RCA,11/30/2010,RCA,54,170,158,27,7787,-6.0,8287,7,939,94,10546737,586077,7686,1155068,2023.07.06
189,Hope,NF,NF REAL MUSIC,04/07/2023,NFRM,2,158,153,13,7776,-8.8,8530,579,1200,120,9136155,747563,7077,215551,2023.07.06
190,Twelve Carat Toothache,Post Malone,MERCURY / REPUBLIC RECORDS,06/03/2022,R-MR,2,187,187,57,7677,-1.5,7796,357,633,63,9440074,519694,7257,1074528,2023.07.06
191,Ds4ever,Gunna,300 ENTERTAINME,01/07/2022,300E,1,179,171,78,7657,-4.7,8035,114,15,2,10132606,212124,7541,1437437,2023.07.06
192,Pray 4 Love,Rod Wave,Alamo Records,04/03/2020,ALAM,2,180,192,169,7624,-4.7,8004,5,75,8,10552165,767700,7611,2267946,2023.07.06
193,Hood Hottest Princess,Sexyy Red, INDEPENDENT LABEL SUBMISSION,06/09/2023,INDI,193,,,1,7582,,,22,594,59,9526330,1406934,7501,47231,2023.07.06
194,21,Adele,XLRECORDINGS,01/19/2011,XLGS,9,188,191,571,7581,-2.5,7778,739,893,89,8735819,872398,6753,3720737,2023.07.06
195,Dr. Dre 2001,Dr. Dre,INTERSCOPE/GEFFEN/A&M,11/02/1999,INT,9,195,194,116,7576,0.5,7539,545,998,100,8959500,804336,6931,2349585,2023.07.06
196,?,Xxxtentacion,"BAD VIBES FOREVER, LLC",03/16/2018,BVF,1,182,178,276,7546,-5.5,7985,306,157,16,10739298,573072,7224,4321999,2023.07.06
197,Eternal Atake,Lil Uzi Vert,ATLANTIC GROUP,03/06/2020,ATLG,1,200,,167,7514,1.6,7397,35,76,8,10149411,232379,7471,3167159,2023.07.06
198,This Is What ____ Feels Like,Jvke,,09/23/2022,AWAL,40,177,174,41,7488,-7.7,8110,15,770,77,10117120,1044481,7396,525795,2023.07.06
199,Ballads Of The Broken,Jelly Roll,BROKEN BOW RECO,09/17/2021,BB2,157,190,167,16,7460,-3.6,7739,1097,3263,326,7731995,763065,6037,432446,2023.07.06
200,Justice,Justin Bieber,DEF JAM RECORDINGS,03/19/2021,DEF ,1,191,,116,7388,-4.5,7739,133,843,84,9291094,494135,7171,2498667,2023.07.06
1,Speak Now (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,07/07/2023,R-RR,1,,,1,715561,,,506607,31546,3155,259400851,9931705,205799,299405,2023.07.13
2,One Thing At A Time,Morgan Wallen,MERCURY / BIG LOUD / REPUBLIC RECORDS,03/03/2023,R-MR,1,2,1,19,103625,-5.9,110142,4329,18317,1832,125452670,5736607,97464,3837065,2023.07.13
3,Pink Tape,Lil Uzi Vert,ATLANTIC GROUP,06/30/2023,ATLG,1,1,,2,60799,-63.6,167235,1321,2683,268,79044983,3125454,59210,474190,2023.07.13
4,Genesis,Peso Pluma,THE ORCHARD,06/25/2023,ORCH,3,3,3,3,58544,-14.1,68131,230,2686,269,76398150,8664878,58045,378577,2023.07.13
5,Midnights,Taylor Swift,REPUBLIC RECORDS,10/21/2022,R-RR,1,4,4,38,54981,1.6,54101,17533,7429,743,48323933,1447398,36705,5192115,2023.07.13
6,Dangerous: The Double Album,Morgan Wallen,BIG LOUD / REPUBLIC RECORDS,01/08/2021,R-RR,1,5,7,131,46044,-4.1,47988,902,5229,523,58155483,2939385,44619,7415346,2023.07.13
7,Lover,Taylor Swift,REPUBLIC RECORDS,08/23/2019,R-RR,1,8,9,203,44527,3.3,43118,11972,7172,717,42186600,1016956,31838,3906518,2023.07.13
8,Sos,SZA, RCA,12/09/2022,RCA ,1,6,8,31,43941,-0.8,44282,4976,2261,226,51324699,2823270,38739,3238259,2023.07.13
9,A Gift & A Curse,Gunna,300 ENTERTAINME,06/16/2023,300E,3,7,5,4,42479,-2.9,43739,130,1314,131,54489184,3824062,42218,224365,2023.07.13
10,folklore,Taylor Swift,REPUBLIC RECORDS,07/24/2020,R-RR,1,13,14,155,32537,5.4,30873,12613,2156,216,26121913,474452,19708,4552496,2023.07.13
11,American Heartbreak,Zach Bryan,WARNER RECORDS,05/20/2022,WAR,5,14,13,60,31259,2.2,30591,1903,3624,362,37629132,1171670,28994,1774102,2023.07.13
12,Gettin' Old,Luke Combs,COLUMBIA NASHVILLE,03/24/2023,CLNV,4,12,15,16,30812,-1.0,31110,2033,13660,1366,35056146,1366116,27413,701312,2023.07.13
13,5-Star,Stray Kids,JYP / IMPERIAL / REPUBLIC RECORDS,06/02/2023,R-RR,1,34,24,6,30609,55.5,19687,27180,367,37,4560873,647480,3392,44894,2023.07.13
14,Been One,Rylo Rodriguez,GLASS WINDOW ENTERTAINMENT,06/30/2023,4PF,10,10,,2,29638,-15.6,35120,38,299,30,38182713,3288614,29570,64910,2023.07.13
15,S*X M*Ney Dr*Gs,Lucki,Empire,07/07/2023,EMPR,15,,,1,28878,,,2064,141,14,35590259,985665,26800,33485,2023.07.13
16,Un Verano Sin Ti,Bad Bunny,Rimas Entertainment,05/06/2022,RIMA,1,17,16,62,28375,-3.2,29298,479,955,96,36677194,2400247,27800,4292229,2023.07.13
17,Almost Healed,Lil Durk,Alamo Records,05/12/2023,ALAM,3,15,11,7,27873,-8.4,30435,104,3749,375,35377106,4184593,27394,380931,2023.07.13
18,Red (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,11/12/2021,R-RR,1,26,25,87,27848,21.2,22984,10298,3099,310,22754192,648769,17240,2801109,2023.07.13
19,1989,Taylor Swift,BIG MACHINE,10/27/2014,BGMA,1,19,18,447,26790,0.4,26692,2430,3699,370,31869064,1379565,23990,11411671,2023.07.13
20,Religiously. The Album.,Bailey Zimmerman,Warner Music Nashville,05/12/2023,WNS,7,21,20,9,25579,-1.0,25835,909,4648,465,31354574,1519359,24205,1026059,2023.07.13
21,Reputation,Taylor Swift,BIG MACHINE,11/10/2017,BGMA,1,22,21,251,25234,-0.6,25386,4506,3241,324,27318194,333359,20404,5438467,2023.07.13
22,Heroes & Villains,Metro Boomin,REPUBLIC RECORDS,12/02/2022,R-RR,1,23,19,32,25081,0.5,24957,1036,1054,105,32266026,966057,23940,1407502,2023.07.13
23,Fearless (Taylor's Version),Taylor Swift,REPUBLIC RECORDS,04/09/2021,R-RR,1,36,35,105,24485,28.8,19011,10951,3213,321,17645197,312037,13213,1167785,2023.07.13
24,Her Loss,"Drake, 21 Savage",OVO / REPUBLIC RECORDS,11/04/2022,R-RR,1,29,26,36,23641,7.0,22085,431,566,57,30418843,1263307,23153,1902601,2023.07.13
25,The Highlights,The Weeknd,XO / REPUBLIC RECORDS,02/05/2021,R-RR,2,69,22,125,23432,79.1,13084,474,1937,194,30142187,2300693,22764,11549265,2023.07.13
26,MAÑANA SERÁ BONITO,Karol G,UNIVERSAL MUSIC LATINO,02/24/2023,UMLE,1,18,27,20,23028,-16.0,27417,2131,1231,123,26487345,4079317,20774,865170,2023.07.13
27,Stick Season,Noah Kahan,MERCURY / REPUBLIC RECORDS,10/14/2022,R-MR,3,24,17,33,22987,-5.1,24211,1818,1578,158,26777657,329757,21011,485525,2023.07.13
28,Metro Boomin Presents Spider-Man: Across The Spider-Verse (Soundtrack From And Inspired By The Motion Picture),Metro Boomin,REPUBLIC RECORDS,06/02/2023,R-RR,5,20,12,6,22167,-14.4,25896,274,1484,148,29023121,1615684,21745,230106,2023.07.13
29,Playa Saturno,Rauw Alejandro,SONY MUSIC LATIN,07/07/2023,SML ,29,,,1,21246,,,329,947,95,26234323,1219664,20822,24158,2023.07.13
30,Sunburn,Dominic Fike,Columbia Records,07/07/2023,COL ,30,,,1,20937,,,2330,1223,122,23554871,281943,18485,44944,2023.07.13
31,Whitsitt Chapel,Jelly Roll,BROKEN BOW RECO,06/02/2023,BB2 ,3,28,23,6,20673,-6.6,22136,3772,10209,1021,20205592,1161630,15880,226894,2023.07.13
32,Business Is Business,Young Thug,300 ENTERTAINME,06/23/2023,300E,2,16,2,3,20055,-34.0,30400,244,808,81,25461096,994312,19730,132256,2023.07.13
33,SOUR,Olivia Rodrigo,INTERSCOPE/GEFFEN/A&M,05/21/2021,INT ,1,27,49,112,19950,-10.0,22174,2407,1073,107,23650768,955461,17436,4586365,2023.07.13
34,Diamonds,Elton John,ISLAND,11/03/2017,ISL,7,31,31,296,19841,-1.9,20228,1213,5396,540,23372177,1194420,18088,4625566,2023.07.13
35,This One's For You,Luke Combs,COLUMBIA NASHVILLE,10/07/2016,CLNV,4,32,33,319,19659,-2.1,20084,616,2613,261,24473412,1576551,18782,5885656,2023.07.13
36,If I Know Me,Morgan Wallen,Big Loud Records,04/27/2018,BLR,10,30,30,250,19269,-6.4,20590,924,2658,266,23739481,1187926,18079,3624204,2023.07.13
37,Hollywood's Bleeding,Post Malone,REPUBLIC RECORDS,09/06/2019,R-RR,1,38,32,201,18751,2.6,18284,539,1685,169,23393560,1633548,18043,7272473,2023.07.13
38,evermore,Taylor Swift,REPUBLIC RECORDS,12/11/2020,R-RR,1,43,40,135,18458,5.6,17472,7494,1503,150,14171377,237705,10814,2762980,2023.07.13
39,Harry's House,Harry Styles,Columbia Records,05/20/2022,COL ,1,39,34,60,18310,0.7,18180,2146,1630,163,21095924,604861,16001,2779851,2023.07.13
40,Data,Tainy,INGROOVES,06/29/2023,INGV,11,11,,2,18276,-41.4,31174,61,679,68,23491432,671335,18147,225552,2023.07.13
41,Certified Lover Boy,Drake,OVO / REPUBLIC RECORDS,09/03/2021,R-RR,1,47,45,97,17955,9.5,16394,18,357,36,23723811,813599,17901,3609889,2023.07.13
42,Starboy,The Weeknd,XO / REPUBLIC RECORDS,11/27/2016,R-RR,1,41,36,297,17769,0.5,17674,1279,691,69,22714402,1161693,16421,5720701,2023.07.13
43,Renaissance,Beyonce,Columbia Records,07/29/2022,COL ,1,46,43,50,17726,3.6,17110,1378,1565,157,20679557,769159,16191,1631779,2023.07.13
44,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,INTERSCOPE/GEFFEN/A&M,03/24/2023,INT ,3,184,163,16,17714,125.6,7853,13473,288,29,5574556,158603,4212,148450,2023.07.13
45,My Turn,Lil Baby,"QUALITY CONTROL MUSIC, LLC",02/28/2020,QCM,1,45,37,176,17461,0.5,17376,60,292,29,22597044,2375308,17372,4883574,2023.07.13
46,Rumours,Fleetwood Mac,WARNER RECORDS,07/07/1987,WAR ,7,37,38,350,17443,-6.6,18677,3883,2306,231,17246767,495503,13329,5026637,2023.07.13
47,Take Care,Drake,CASH MONEY / REPUBLIC RECORDS,10/24/2011,R-RR,38,60,62,446,17420,24.4,14003,440,390,39,21835117,1161881,16941,4603399,2023.07.13
48,Greatest Hits(cdw/wm,Queen,HOLLYWOOD RECORDS,09/15/1992,HOL,8,40,41,298,17281,-2.5,17731,2993,3509,351,18328179,731051,13937,6582996,2023.07.13
49,Vol. 1-Chronicle-20 Greatest Hits,Creedence Clearwater Revival,CRAFT RECORDINGS,10/24/1986,CRFT,18,33,42,427,17099,-14.1,19917,2490,2638,264,18909076,936614,14345,3719050,2023.07.13
50,Born To Die,Lana Del Rey,INTERSCOPE/GEFFEN/A&M,01/31/2012,INT,48,48,48,491,16162,-1.0,16325,4640,1415,142,15165613,587352,11380,3459736,2023.07.13
51,Desvelado,Eslabon Armado,DEL RECORDS,04/28/2023,DLRI,6,42,39,11,16052,-8.7,17579,4,1163,116,21854991,2088341,15932,309014,2023.07.13
52,Hard To Love,Moneybagg Yo,INTERSCOPE/GEFFEN/A&M,06/02/2023,INT ,10,44,28,6,15949,-8.3,17402,48,342,34,20041558,2740156,15867,233030,2023.07.13
53,Good Kid M.A.A.D City,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,10/02/2012,INT,11,50,47,558,15924,-1.3,16127,2864,365,37,17283398,1034409,13023,4873876,2023.07.13
54,What You See Is What You Get,Luke Combs,COLUMBIA NASHVILLE,11/08/2019,CLNV,1,49,51,192,15633,-4.0,16281,283,2150,215,19661528,911595,15135,4597774,2023.07.13
55,Queen Radio: Volume 1,Nicki Minaj,REPUBLIC RECORDS,08/26/2022,R-RR,10,,,38,15464,,,1304,912,91,18168808,1437338,14069,3819069,2023.07.13
56,I Am Music,Lil Wayne,REPUBLIC RECORDS,03/31/2023,R-RR,25,,,6,15252,,,532,850,85,18618401,1844796,14635,4087050,2023.07.13
57,Scorpion,Drake,CASH MONEY / REPUBLIC RECORDS,06/29/2018,R-RR,1,63,64,263,15071,10.5,13636,200,479,48,19262374,644126,14823,7453245,2023.07.13
58,I Never Liked You,Future,EPIC,04/29/2022,EPIC,1,56,58,63,14672,3.2,14221,156,268,27,19012141,1546853,14489,1813876,2023.07.13
59,It's Only Me,Lil Baby,MOTOWN/QUALITY CONTROL,10/14/2022,QCM,1,53,53,39,14568,-1.9,14853,78,241,24,18646158,2422903,14466,1412137,2023.07.13
60,Ctrl,SZA, RCA,05/19/2017,RCA,3,54,55,318,14548,-1.1,14705,2677,190,19,15827617,797372,11852,4099731,2023.07.13
61,My World - The 3rd Mini Album,Aespa,Warner Records,05/08/2023,WAR,9,9,,2,14431,-63.7,39703,13504,70,7,1233700,96384,920,14722,2023.07.13
62,Damn.,Kendrick Lamar,INTERSCOPE/GEFFEN/A&M,04/14/2017,INT,1,59,54,326,14351,1.8,14094,1113,339,34,17711672,634284,13204,6475255,2023.07.13
63,Goodbye & Good Riddance,Juice WRLD,INTERSCOPE/GEFFEN/A&M,05/23/2018,INT ,4,64,57,269,14255,4.9,13591,898,220,22,19286830,1366810,13335,5195988,2023.07.13
64,Views,Drake,CASH MONEY / REPUBLIC RECORDS,04/29/2016,R-RR,1,76,71,374,14255,13.8,12529,307,245,25,18184202,168997,13923,8446186,2023.07.13
65,The Mockingbird & The Crow,HARDY,Big Loud Records,01/20/2023,BLR,4,52,59,25,14013,-6.7,15019,794,3886,389,16398687,1094487,12830,556398,2023.07.13
66,Legend,Bob Marley & The Wailers,ISLAND,06/19/1990,ISL,19,55,68,499,13970,-2.5,14331,2625,1811,181,14418932,569063,11164,4565830,2023.07.13
67,Speak Now,Taylor Swift,BIG MACHINE,10/25/2010,BGMA,21,25,29,62,13539,-41.5,23148,1650,1453,145,15580612,618405,11744,2128123,2023.07.13
68,Graduation,Kanye West,DEF JAM RECORDINGS,06/05/2007,DEF,46,67,60,231,13534,2.4,13219,333,703,70,17644477,910246,13131,2889025,2023.07.13
69,Endless Summer Vacation,Miley Cyrus,Columbia Records,03/10/2023,COL ,3,57,56,18,13456,-5.4,14220,1295,4921,492,14681179,1221212,11669,590333,2023.07.13
70,2014 Forest Hills Drive,J. Cole,J. COLE CATALOG,12/09/2014,INT,1,66,63,448,13385,1.1,13243,1412,153,15,16173602,741099,11958,5523302,2023.07.13
71,Nata Montana,Natanael Cano, WEA LATINA,06/30/2023,WEAL,35,35,,2,13355,-31.7,19552,30,316,32,17610137,2040577,13293,167507,2023.07.13
72,Bluebird Days,Jordan Davis,MCA NASHVILLE,02/17/2023,MCAN,19,58,61,21,13335,-5.4,14103,182,2972,297,17012992,663750,12856,815781,2023.07.13
73,Curtain Call,Eminem,INTERSCOPE/GEFFEN/A&M,11/29/2005,INT,8,75,46,420,12872,2.0,12624,427,1625,163,16477903,1165278,12282,5104465,2023.07.13
74,Different Man,Kane Brown,RCA NASHVILLE,07/22/2022,RCNA,5,71,66,44,12733,-2.0,12992,481,3910,391,15111501,795672,11861,853387,2023.07.13
75,Traveller,Chris Stapleton,MERCURY NASHVILLE,05/05/2015,MERN,1,62,65,408,12722,-7.1,13696,1270,2131,213,14171652,1281888,11239,6495187,2023.07.13
